time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-22T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.964,1.86,1
2021-09-22T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.955,1.851,1
2021-09-22T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.892,1.788,1
2021-09-22T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.895,1.791,1
2021-09-22T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.943,1.839,1
2021-09-22T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.944,1.84,1
2021-09-22T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.921,1.817,1
2021-09-22T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.872,1.768,1
2021-09-22T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.925,1.821,1
2021-09-22T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.824,1.72,1
2021-09-22T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.868,1.764,1
2021-09-22T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.811,1.707,1
2021-09-22T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.828,1.724,1
2021-09-22T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.737,1.633,1
2021-09-22T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.808,1.704,1
2021-09-22T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.757,1.653,1
2021-09-22T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.541,1.437,1
2021-09-22T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.688,1.584,1
2021-09-22T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.575,1.471,1
2021-09-22T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.473,1.369,1
2021-09-22T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.553,1.449,1
2021-09-22T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.498,1.394,1
2021-09-22T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.469,1.365,1
2021-09-22T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.351,1.247,1
2021-09-22T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.29,1.186,1
2021-09-22T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.287,1.183,1
2021-09-22T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.197,1.093,1
2021-09-22T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.195,1.091,1
2021-09-22T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.136,1.032,1
2021-09-22T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.058,0.954,1
2021-09-22T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.016,0.912,1
2021-09-22T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.863,0.759,1
2021-09-22T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.931,0.827,1
2021-09-22T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.841,0.737,1
2021-09-22T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.698,0.594,1
2021-09-22T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.649,0.545,1
2021-09-22T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.567,0.463,1
2021-09-22T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.569,0.465,1
2021-09-22T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.491,0.387,1
2021-09-22T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.471,0.367,1
2021-09-22T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.354,0.25,1
2021-09-22T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.351,0.247,1
2021-09-22T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.34,0.236,1
2021-09-22T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.216,0.112,1
2021-09-22T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.146,0.042,1
2021-09-22T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.069,-0.035,1
2021-09-22T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.071,-0.033,1
2021-09-22T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.967,-0.137,1
2021-09-22T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.87,-0.234,1
2021-09-22T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.829,-0.275,1
2021-09-22T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.757,-0.347,1
2021-09-22T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.699,-0.405,1
2021-09-22T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.641,-0.463,1
2021-09-22T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.641,-0.463,1
2021-09-22T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.495,-0.609,1
2021-09-22T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.493,-0.611,1
2021-09-22T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.367,-0.737,1
2021-09-22T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.369,-0.735,1
2021-09-22T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.303,-0.801,1
2021-09-22T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.203,-0.901,1
2021-09-22T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.201,-0.903,1
2021-09-22T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.154,-0.95,1
2021-09-23T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.09,-1.014,1
2021-09-23T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.111,-0.993,1
2021-09-23T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.995,-1.109,1
2021-09-23T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.997,-1.107,1
2021-09-23T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.96,-1.144,1
2021-09-23T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.914,-1.19,1
2021-09-23T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.895,-1.209,1
2021-09-23T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.833,-1.271,1
2021-09-23T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.862,-1.242,1
2021-09-23T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.856,-1.248,1
2021-09-23T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.849,-1.255,1
2021-09-23T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.79,-1.314,1
2021-09-23T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.79,-1.314,1
2021-09-23T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.727,-1.377,1
2021-09-23T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.75,-1.354,1
2021-09-23T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.784,-1.32,1
2021-09-23T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.765,-1.339,1
2021-09-23T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.716,-1.388,1
2021-09-23T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.773,-1.331,1
2021-09-23T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.75,-1.354,1
2021-09-23T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.743,-1.361,1
2021-09-23T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.821,-1.283,1
2021-09-23T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.768,-1.336,1
2021-09-23T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.85,-1.254,1
2021-09-23T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.853,-1.251,1
2021-09-23T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.911,-1.193,1
2021-09-23T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.91,-1.194,1
2021-09-23T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.973,-1.131,1
2021-09-23T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.98,-1.124,1
2021-09-23T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.005,-1.099,1
2021-09-23T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.021,-1.083,1
2021-09-23T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.986,-1.118,1
2021-09-23T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.095,-1.009,1
2021-09-23T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.094,-1.01,1
2021-09-23T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.169,-0.935,1
2021-09-23T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.185,-0.919,1
2021-09-23T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.32,-0.784,1
2021-09-23T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.386,-0.718,1
2021-09-23T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.359,-0.745,1
2021-09-23T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.465,-0.639,1
2021-09-23T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.494,-0.61,1
2021-09-23T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.561,-0.543,1
2021-09-23T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.639,-0.465,1
2021-09-23T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.657,-0.447,1
2021-09-23T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.743,-0.361,1
2021-09-23T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.8,-0.304,1
2021-09-23T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.873,-0.231,1
2021-09-23T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.936,-0.168,1
2021-09-23T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.959,-0.145,1
2021-09-23T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.036,-0.068,1
2021-09-23T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.106,0.002,1
2021-09-23T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.208,0.104,1
2021-09-23T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.212,0.108,1
2021-09-23T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.304,0.2,1
2021-09-23T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.413,0.309,1
2021-09-23T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.465,0.361,1
2021-09-23T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.483,0.379,1
2021-09-23T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.555,0.451,1
2021-09-23T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.632,0.528,1
2021-09-23T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.686,0.582,1
2021-09-23T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.747,0.643,1
2021-09-23T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.829,0.725,1
2021-09-23T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.934,0.83,1
2021-09-23T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.889,0.785,1
2021-09-23T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.994,0.89,1
2021-09-23T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.075,0.971,1
2021-09-23T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.074,0.97,1
2021-09-23T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.12,1.016,1
2021-09-23T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.147,1.043,1
2021-09-23T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.165,1.061,1
2021-09-23T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.245,1.141,1
2021-09-23T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.313,1.209,1
2021-09-23T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.287,1.183,1
2021-09-23T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.279,1.175,1
2021-09-23T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.356,1.252,1
2021-09-23T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.273,1.169,1
2021-09-23T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.407,1.303,1
2021-09-23T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.476,1.372,1
2021-09-23T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.493,1.389,1
2021-09-23T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.495,1.391,1
2021-09-23T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.465,1.361,1
2021-09-23T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.57,1.466,1
2021-09-23T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.497,1.393,1
2021-09-23T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.481,1.377,1
2021-09-23T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.478,1.374,1
2021-09-23T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.536,1.432,1
2021-09-23T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.539,1.435,1
2021-09-23T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.603,1.499,1
2021-09-23T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.605,1.501,1
2021-09-23T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.564,1.46,1
2021-09-23T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.617,1.513,1
2021-09-23T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.541,1.437,1
2021-09-23T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.565,1.461,1
2021-09-23T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.533,1.429,1
2021-09-23T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.581,1.477,1
2021-09-23T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.529,1.425,1
2021-09-23T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.443,1.339,1
2021-09-23T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.434,1.33,1
2021-09-23T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.402,1.298,1
2021-09-23T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.393,1.289,1
2021-09-23T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.34,1.236,1
2021-09-23T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.339,1.235,1
2021-09-23T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.252,1.148,1
2021-09-23T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.167,1.063,1
2021-09-23T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.159,1.055,1
2021-09-23T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.144,1.04,1
2021-09-23T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.156,1.052,1
2021-09-23T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.206,1.102,1
2021-09-23T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.141,1.037,1
2021-09-23T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.003,0.899,1
2021-09-23T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.948,0.844,1
2021-09-23T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.86,0.756,1
2021-09-23T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.842,0.738,1
2021-09-23T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.82,0.716,1
2021-09-23T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.742,0.638,1
2021-09-23T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.661,0.557,1
2021-09-23T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.611,0.507,1
2021-09-23T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.542,0.438,1
2021-09-23T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.48,0.376,1
2021-09-23T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.412,0.308,1
2021-09-23T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.41,0.306,1
2021-09-23T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.24,0.136,1
2021-09-23T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.238,0.134,1
2021-09-23T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.174,0.07,1
2021-09-23T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.118,0.014,1
2021-09-23T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.1,-0.004,1
2021-09-23T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.992,-0.112,1
2021-09-23T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.884,-0.22,1
2021-09-23T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.884,-0.22,1
2021-09-23T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.861,-0.243,1
2021-09-23T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.774,-0.33,1
2021-09-23T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.67,-0.434,1
2021-09-23T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.669,-0.435,1
2021-09-23T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.546,-0.558,1
2021-09-23T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.556,-0.548,1
2021-09-23T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.512,-0.592,1
2021-09-23T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.437,-0.667,1
2021-09-23T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.363,-0.741,1
2021-09-23T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.299,-0.805,1
2021-09-23T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.255,-0.849,1
2021-09-23T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.188,-0.916,1
2021-09-23T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.161,-0.943,1
2021-09-23T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.135,-0.969,1
2021-09-23T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.102,-1.002,1
2021-09-23T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.996,-1.108,1
2021-09-23T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.951,-1.153,1
2021-09-23T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.011,-1.093,1
2021-09-23T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.849,-1.255,1
2021-09-23T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.851,-1.253,1
2021-09-23T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.81,-1.294,1
2021-09-23T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.818,-1.286,1
2021-09-23T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.82,-1.284,1
2021-09-23T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.755,-1.349,1
2021-09-23T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.706,-1.398,1
2021-09-23T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.715,-1.389,1
2021-09-23T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.718,-1.386,1
2021-09-23T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.654,-1.45,1
2021-09-23T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.598,-1.506,1
2021-09-23T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.594,-1.51,1
2021-09-23T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.685,-1.419,1
2021-09-23T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.612,-1.492,1
2021-09-23T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.621,-1.483,1
2021-09-23T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.636,-1.468,1
2021-09-23T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.589,-1.515,1
2021-09-23T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.589,-1.515,1
2021-09-23T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.633,-1.471,1
2021-09-23T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.59,-1.514,1
2021-09-23T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.665,-1.439,1
2021-09-23T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.675,-1.429,1
2021-09-23T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.657,-1.447,1
2021-09-23T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.71,-1.394,1
2021-09-23T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.689,-1.415,1
2021-09-23T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.733,-1.371,1
2021-09-23T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.78,-1.324,1
2021-09-23T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.781,-1.323,1
2021-09-23T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.802,-1.302,1
2021-09-23T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.875,-1.229,1
2021-09-23T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.873,-1.231,1
2021-09-23T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.004,-1.1,1
2021-09-23T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.929,-1.175,1
2021-09-23T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.05,-1.054,1
2021-09-23T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.05,-1.054,1
2021-09-23T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.147,-0.957,1
2021-09-23T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.173,-0.931,1
2021-09-23T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.258,-0.846,1
2021-09-23T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.3,-0.804,1
2021-09-23T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.344,-0.76,1
2021-09-23T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.391,-0.713,1
2021-09-23T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.451,-0.653,1
2021-09-23T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.541,-0.563,1
2021-09-23T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.593,-0.511,1
2021-09-23T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.61,-0.494,1
2021-09-23T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.757,-0.347,1
2021-09-23T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.84,-0.264,1
2021-09-23T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.927,-0.177,1
2021-09-23T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.937,-0.167,1
2021-09-23T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.053,-0.051,1
2021-09-23T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.05,-0.054,1
2021-09-23T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.173,0.069,1
2021-09-23T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.244,0.14,1
2021-09-23T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.316,0.212,1
2021-09-23T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.462,0.358,1
2021-09-23T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.525,0.421,1
2021-09-23T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.525,0.421,1
2021-09-23T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.613,0.509,1
2021-09-23T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.634,0.53,1
2021-09-23T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.754,0.65,1
2021-09-23T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.799,0.695,1
2021-09-23T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.878,0.774,1
2021-09-23T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.932,0.828,1
2021-09-23T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.958,0.854,1
2021-09-23T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.07,0.966,1
2021-09-23T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.197,1.093,1
2021-09-23T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.114,1.01,1
